time,x
-2600,-480.841
-2599,-480.661199
-2598,-480.481396
-2597,-480.301591
-2596,-480.121784
-2595,-479.941975
-2594,-479.762164
-2593,-479.582351
-2592,-479.402536
-2591,-479.222719
-2590,-479.0429
-2589,-478.863079
-2588,-478.683256
-2587,-478.503431
-2586,-478.323604
-2585,-478.143775
-2584,-477.963944
-2583,-477.784111
-2582,-477.604276
-2581,-477.424439
-2580,-477.2446
-2579,-477.064759
-2578,-476.884916
-2577,-476.705071
-2576,-476.525224
-2575,-476.345375
-2574,-476.165524
-2573,-475.985671
-2572,-475.805816
-2571,-475.625959
-2570,-475.4461
-2569,-475.266239
-2568,-475.086376
-2567,-474.906511
-2566,-474.726644
-2565,-474.546775
-2564,-474.366904
-2563,-474.187031
-2562,-474.007156
-2561,-473.827279
-2560,-473.6474
-2559,-473.467519
-2558,-473.287636
-2557,-473.107751
-2556,-472.927864
-2555,-472.747975
-2554,-472.568084
-2553,-472.388191
-2552,-472.208296
-2551,-472.028399
-2550,-471.8485
-2549,-471.668599
-2548,-471.488696
-2547,-471.308791
-2546,-471.128884
-2545,-470.948975
-2544,-470.769064
-2543,-470.589151
-2542,-470.409236
-2541,-470.229319
-2540,-470.0494
-2539,-469.869479
-2538,-469.689556
-2537,-469.509631
-2536,-469.329704
-2535,-469.149775
-2534,-468.969844
-2533,-468.789911
-2532,-468.609976
-2531,-468.430039
-2530,-468.2501
-2529,-468.070159
-2528,-467.890216
-2527,-467.710271
-2526,-467.530324
-2525,-467.350375
-2524,-467.170424
-2523,-466.990471
-2522,-466.810516
-2521,-466.630559
-2520,-466.4506
-2519,-466.270639
-2518,-466.090676
-2517,-465.910711
-2516,-465.730744
-2515,-465.550775
-2514,-465.370804
-2513,-465.190831
-2512,-465.010856
-2511,-464.830879
-2510,-464.6509
-2509,-464.470919
-2508,-464.290936
-2507,-464.110951
-2506,-463.930964
-2505,-463.750975
-2504,-463.570984
-2503,-463.390991
-2502,-463.210996
-2501,-463.030999
-2500,-462.851
-2499,-462.670999
-2498,-462.490996
-2497,-462.310991
-2496,-462.130984
-2495,-461.950975
-2494,-461.770964
-2493,-461.590951
-2492,-461.410936
-2491,-461.230919
-2490,-461.0509
-2489,-460.870879
-2488,-460.690856
-2487,-460.510831
-2486,-460.330804
-2485,-460.150775
-2484,-459.970744
-2483,-459.790711
-2482,-459.610676
-2481,-459.430639
-2480,-459.2506
-2479,-459.070559
-2478,-458.890516
-2477,-458.710471
-2476,-458.530424
-2475,-458.350375
-2474,-458.170324
-2473,-457.990271
-2472,-457.810216
-2471,-457.630159
-2470,-457.4501
-2469,-457.270039
-2468,-457.089976
-2467,-456.909911
-2466,-456.729844
-2465,-456.549775
-2464,-456.369704
-2463,-456.189631
-2462,-456.009556
-2461,-455.829479
-2460,-455.6494
-2459,-455.469319
-2458,-455.289236
-2457,-455.109151
-2456,-454.929064
-2455,-454.748975
-2454,-454.568884
-2453,-454.388791
-2452,-454.208696
-2451,-454.028599
-2450,-453.8485
-2449,-453.668399
-2448,-453.488296
-2447,-453.308191
-2446,-453.128084
-2445,-452.947975
-2444,-452.767864
-2443,-452.587751
-2442,-452.407636
-2441,-452.227519
-2440,-452.0474
-2439,-451.867279
-2438,-451.687156
-2437,-451.507031
-2436,-451.326904
-2435,-451.146775
-2434,-450.966644
-2433,-450.786511
-2432,-450.606376
-2431,-450.426239
-2430,-450.2461
-2429,-450.065959
-2428,-449.885816
-2427,-449.705671
-2426,-449.525524
-2425,-449.345375
-2424,-449.165224
-2423,-448.985071
-2422,-448.804916
-2421,-448.624759
-2420,-448.4446
-2419,-448.264439
-2418,-448.084276
-2417,-447.904111
-2416,-447.723944
-2415,-447.543775
-2414,-447.363604
-2413,-447.183431
-2412,-447.003256
-2411,-446.823079
-2410,-446.6429
-2409,-446.462719
-2408,-446.282536
-2407,-446.102351
-2406,-445.922164
-2405,-445.741975
-2404,-445.561784
-2403,-445.381591
-2402,-445.201396
-2401,-445.021199
-2400,-444.841
-2399,-444.660799
-2398,-444.480596
-2397,-444.300391
-2396,-444.120184
-2395,-443.939975
-2394,-443.759764
-2393,-443.579551
-2392,-443.399336
-2391,-443.219119
-2390,-443.0389
-2389,-442.858679
-2388,-442.678456
-2387,-442.498231
-2386,-442.318004
-2385,-442.137775
-2384,-441.957544
-2383,-441.777311
-2382,-441.597076
-2381,-441.416839
-2380,-441.2366
-2379,-441.056359
-2378,-440.876116
-2377,-440.695871
-2376,-440.515624
-2375,-440.335375
-2374,-440.155124
-2373,-439.974871
-2372,-439.794616
-2371,-439.614359
-2370,-439.4341
-2369,-439.253839
-2368,-439.073576
-2367,-438.893311
-2366,-438.713044
-2365,-438.532775
-2364,-438.352504
-2363,-438.172231
-2362,-437.991956
-2361,-437.811679
-2360,-437.6314
-2359,-437.451119
-2358,-437.270836
-2357,-437.090551
-2356,-436.910264
-2355,-436.729975
-2354,-436.549684
-2353,-436.369391
-2352,-436.189096
-2351,-436.008799
-2350,-435.8285
-2349,-435.648199
-2348,-435.467896
-2347,-435.287591
-2346,-435.107284
-2345,-434.926975
-2344,-434.746664
-2343,-434.566351
-2342,-434.386036
-2341,-434.205719
-2340,-434.0254
-2339,-433.845079
-2338,-433.664756
-2337,-433.484431
-2336,-433.304104
-2335,-433.123775
-2334,-432.943444
-2333,-432.763111
-2332,-432.582776
-2331,-432.402439
-2330,-432.2221
-2329,-432.041759
-2328,-431.861416
-2327,-431.681071
-2326,-431.500724
-2325,-431.320375
-2324,-431.140024
-2323,-430.959671
-2322,-430.779316
-2321,-430.598959
-2320,-430.4186
-2319,-430.238239
-2318,-430.057876
-2317,-429.877511
-2316,-429.697144
-2315,-429.516775
-2314,-429.336404
-2313,-429.156031
-2312,-428.975656
-2311,-428.795279
-2310,-428.6149
-2309,-428.434519
-2308,-428.254136
-2307,-428.073751
-2306,-427.893364
-2305,-427.712975
-2304,-427.532584
-2303,-427.352191
-2302,-427.171796
-2301,-426.991399
-2300,-426.811
-2299,-426.630599
-2298,-426.450196
-2297,-426.269791
-2296,-426.089384
-2295,-425.908975
-2294,-425.728564
-2293,-425.548151
-2292,-425.367736
-2291,-425.187319
-2290,-425.0069
-2289,-424.826479
-2288,-424.646056
-2287,-424.465631
-2286,-424.285204
-2285,-424.104775
-2284,-423.924344
-2283,-423.743911
-2282,-423.563476
-2281,-423.383039
-2280,-423.2026
-2279,-423.022159
-2278,-422.841716
-2277,-422.661271
-2276,-422.480824
-2275,-422.300375
-2274,-422.119924
-2273,-421.939471
-2272,-421.759016
-2271,-421.578559
-2270,-421.3981
-2269,-421.217639
-2268,-421.037176
-2267,-420.856711
-2266,-420.676244
-2265,-420.495775
-2264,-420.315304
-2263,-420.134831
-2262,-419.954356
-2261,-419.773879
-2260,-419.5934
-2259,-419.412919
-2258,-419.232436
-2257,-419.051951
-2256,-418.871464
-2255,-418.690975
-2254,-418.510484
-2253,-418.329991
-2252,-418.149496
-2251,-417.968999
-2250,-417.7885
-2249,-417.607999
-2248,-417.427496
-2247,-417.246991
-2246,-417.066484
-2245,-416.885975
-2244,-416.705464
-2243,-416.524951
-2242,-416.344436
-2241,-416.163919
-2240,-415.9834
-2239,-415.802879
-2238,-415.622356
-2237,-415.441831
-2236,-415.261304
-2235,-415.080775
-2234,-414.900244
-2233,-414.719711
-2232,-414.539176
-2231,-414.358639
-2230,-414.1781
-2229,-413.997559
-2228,-413.817016
-2227,-413.636471
-2226,-413.455924
-2225,-413.275375
-2224,-413.094824
-2223,-412.914271
-2222,-412.733716
-2221,-412.553159
-2220,-412.3726
-2219,-412.192039
-2218,-412.011476
-2217,-411.830911
-2216,-411.650344
-2215,-411.469775
-2214,-411.289204
-2213,-411.108631
-2212,-410.928056
-2211,-410.747479
-2210,-410.5669
-2209,-410.386319
-2208,-410.205736
-2207,-410.025151
-2206,-409.844564
-2205,-409.663975
-2204,-409.483384
-2203,-409.302791
-2202,-409.122196
-2201,-408.941599
-2200,-408.761
-2199,-408.580399
-2198,-408.399796
-2197,-408.219191
-2196,-408.038584
-2195,-407.857975
-2194,-407.677364
-2193,-407.496751
-2192,-407.316136
-2191,-407.135519
-2190,-406.9549
-2189,-406.774279
-2188,-406.593656
-2187,-406.413031
-2186,-406.232404
-2185,-406.051775
-2184,-405.871144
-2183,-405.690511
-2182,-405.509876
-2181,-405.329239
-2180,-405.1486
-2179,-404.967959
-2178,-404.787316
-2177,-404.606671
-2176,-404.426024
-2175,-404.245375
-2174,-404.064724
-2173,-403.884071
-2172,-403.703416
-2171,-403.522759
-2170,-403.3421
-2169,-403.161439
-2168,-402.980776
-2167,-402.800111
-2166,-402.619444
-2165,-402.438775
-2164,-402.258104
-2163,-402.077431
-2162,-401.896756
-2161,-401.716079
-2160,-401.5354
-2159,-401.354719
-2158,-401.174036
-2157,-400.993351
-2156,-400.812664
-2155,-400.631975
-2154,-400.451284
-2153,-400.270591
-2152,-400.089896
-2151,-399.909199
-2150,-399.7285
-2149,-399.547799
-2148,-399.367096
-2147,-399.186391
-2146,-399.005684
-2145,-398.824975
-2144,-398.644264
-2143,-398.463551
-2142,-398.282836
-2141,-398.102119
-2140,-397.9214
-2139,-397.740679
-2138,-397.559956
-2137,-397.379231
-2136,-397.198504
-2135,-397.017775
-2134,-396.837044
-2133,-396.656311
-2132,-396.475576
-2131,-396.294839
-2130,-396.1141
-2129,-395.933359
-2128,-395.752616
-2127,-395.571871
-2126,-395.391124
-2125,-395.210375
-2124,-395.029624
-2123,-394.848871
-2122,-394.668116
-2121,-394.487359
-2120,-394.3066
-2119,-394.125839
-2118,-393.945076
-2117,-393.764311
-2116,-393.583544
-2115,-393.402775
-2114,-393.222004
-2113,-393.041231
-2112,-392.860456
-2111,-392.679679
-2110,-392.4989
-2109,-392.318119
-2108,-392.137336
-2107,-391.956551
-2106,-391.775764
-2105,-391.594975
-2104,-391.414184
-2103,-391.233391
-2102,-391.052596
-2101,-390.871799
-2100,-390.691
-2099,-390.510199
-2098,-390.329396
-2097,-390.148591
-2096,-389.967784
-2095,-389.786975
-2094,-389.606164
-2093,-389.425351
-2092,-389.244536
-2091,-389.063719
-2090,-388.8829
-2089,-388.702079
-2088,-388.521256
-2087,-388.340431
-2086,-388.159604
-2085,-387.978775
-2084,-387.797944
-2083,-387.617111
-2082,-387.436276
-2081,-387.255439
-2080,-387.0746
-2079,-386.893759
-2078,-386.712916
-2077,-386.532071
-2076,-386.351224
-2075,-386.170375
-2074,-385.989524
-2073,-385.808671
-2072,-385.627816
-2071,-385.446959
-2070,-385.2661
-2069,-385.085239
-2068,-384.904376
-2067,-384.723511
-2066,-384.542644
-2065,-384.361775
-2064,-384.180904
-2063,-384.000031
-2062,-383.819156
-2061,-383.638279
-2060,-383.4574
-2059,-383.276519
-2058,-383.095636
-2057,-382.914751
-2056,-382.733864
-2055,-382.552975
-2054,-382.372084
-2053,-382.191191
-2052,-382.010296
-2051,-381.829399
-2050,-381.6485
-2049,-381.467599
-2048,-381.286696
-2047,-381.105791
-2046,-380.924884
-2045,-380.743975
-2044,-380.563064
-2043,-380.382151
-2042,-380.201236
-2041,-380.020319
-2040,-379.8394
-2039,-379.658479
-2038,-379.477556
-2037,-379.296631
-2036,-379.115704
-2035,-378.934775
-2034,-378.753844
-2033,-378.572911
-2032,-378.391976
-2031,-378.211039
-2030,-378.0301
-2029,-377.849159
-2028,-377.668216
-2027,-377.487271
-2026,-377.306324
-2025,-377.125375
-2024,-376.944424
-2023,-376.763471
-2022,-376.582516
-2021,-376.401559
-2020,-376.2206
-2019,-376.039639
-2018,-375.858676
-2017,-375.677711
-2016,-375.496744
-2015,-375.315775
-2014,-375.134804
-2013,-374.953831
-2012,-374.772856
-2011,-374.591879
-2010,-374.4109
-2009,-374.229919
-2008,-374.048936
-2007,-373.867951
-2006,-373.686964
-2005,-373.505975
-2004,-373.324984
-2003,-373.143991
-2002,-372.962996
-2001,-372.781999
-2000,-372.601
-1999,-372.419999
-1998,-372.238996
-1997,-372.057991
-1996,-371.876984
-1995,-371.695975
-1994,-371.514964
-1993,-371.333951
-1992,-371.152936
-1991,-370.971919
-1990,-370.7909
-1989,-370.609879
-1988,-370.428856
-1987,-370.247831
-1986,-370.066804
-1985,-369.885775
-1984,-369.704744
-1983,-369.523711
-1982,-369.342676
-1981,-369.161639
-1980,-368.9806
-1979,-368.799559
-1978,-368.618516
-1977,-368.437471
-1976,-368.256424
-1975,-368.075375
-1974,-367.894324
-1973,-367.713271
-1972,-367.532216
-1971,-367.351159
-1970,-367.1701
-1969,-366.989039
-1968,-366.807976
-1967,-366.626911
-1966,-366.445844
-1965,-366.264775
-1964,-366.083704
-1963,-365.902631
-1962,-365.721556
-1961,-365.540479
-1960,-365.3594
-1959,-365.178319
-1958,-364.997236
-1957,-364.816151
-1956,-364.635064
-1955,-364.453975
-1954,-364.272884
-1953,-364.091791
-1952,-363.910696
-1951,-363.729599
-1950,-363.5485
-1949,-363.367399
-1948,-363.186296
-1947,-363.005191
-1946,-362.824084
-1945,-362.642975
-1944,-362.461864
-1943,-362.280751
-1942,-362.099636
-1941,-361.918519
-1940,-361.7374
-1939,-361.556279
-1938,-361.375156
-1937,-361.194031
-1936,-361.012904
-1935,-360.831775
-1934,-360.650644
-1933,-360.469511
-1932,-360.288376
-1931,-360.107239
-1930,-359.9261
-1929,-359.744959
-1928,-359.563816
-1927,-359.382671
-1926,-359.201524
-1925,-359.020375
-1924,-358.839224
-1923,-358.658071
-1922,-358.476916
-1921,-358.295759
-1920,-358.1146
-1919,-357.933439
-1918,-357.752276
-1917,-357.571111
-1916,-357.389944
-1915,-357.208775
-1914,-357.027604
-1913,-356.846431
-1912,-356.665256
-1911,-356.484079
-1910,-356.3029
-1909,-356.121719
-1908,-355.940536
-1907,-355.759351
-1906,-355.578164
-1905,-355.396975
-1904,-355.215784
-1903,-355.034591
-1902,-354.853396
-1901,-354.672199
-1900,-354.491
-1899,-354.309799
-1898,-354.128596
-1897,-353.947391
-1896,-353.766184
-1895,-353.584975
-1894,-353.403764
-1893,-353.222551
-1892,-353.041336
-1891,-352.860119
-1890,-352.6789
-1889,-352.497679
-1888,-352.316456
-1887,-352.135231
-1886,-351.954004
-1885,-351.772775
-1884,-351.591544
-1883,-351.410311
-1882,-351.229076
-1881,-351.047839
-1880,-350.8666
-1879,-350.685359
-1878,-350.504116
-1877,-350.322871
-1876,-350.141624
-1875,-349.960375
-1874,-349.779124
-1873,-349.597871
-1872,-349.416616
-1871,-349.235359
-1870,-349.0541
-1869,-348.872839
-1868,-348.691576
-1867,-348.510311
-1866,-348.329044
-1865,-348.147775
-1864,-347.966504
-1863,-347.785231
-1862,-347.603956
-1861,-347.422679
-1860,-347.2414
-1859,-347.060119
-1858,-346.878836
-1857,-346.697551
-1856,-346.516264
-1855,-346.334975
-1854,-346.153684
-1853,-345.972391
-1852,-345.791096
-1851,-345.609799
-1850,-345.4285
-1849,-345.247199
-1848,-345.065896
-1847,-344.884591
-1846,-344.703284
-1845,-344.521975
-1844,-344.340664
-1843,-344.159351
-1842,-343.978036
-1841,-343.796719
-1840,-343.6154
-1839,-343.434079
-1838,-343.252756
-1837,-343.071431
-1836,-342.890104
-1835,-342.708775
-1834,-342.527444
-1833,-342.346111
-1832,-342.164776
-1831,-341.983439
-1830,-341.8021
-1829,-341.620759
-1828,-341.439416
-1827,-341.258071
-1826,-341.076724
-1825,-340.895375
-1824,-340.714024
-1823,-340.532671
-1822,-340.351316
-1821,-340.169959
-1820,-339.9886
-1819,-339.807239
-1818,-339.625876
-1817,-339.444511
-1816,-339.263144
-1815,-339.081775
-1814,-338.900404
-1813,-338.719031
-1812,-338.537656
-1811,-338.356279
-1810,-338.1749
-1809,-337.993519
-1808,-337.812136
-1807,-337.630751
-1806,-337.449364
-1805,-337.267975
-1804,-337.086584
-1803,-336.905191
-1802,-336.723796
-1801,-336.542399
-1800,-336.361
-1799,-336.179599
-1798,-335.998196
-1797,-335.816791
-1796,-335.635384
-1795,-335.453975
-1794,-335.272564
-1793,-335.091151
-1792,-334.909736
-1791,-334.728319
-1790,-334.5469
-1789,-334.365479
-1788,-334.184056
-1787,-334.002631
-1786,-333.821204
-1785,-333.639775
-1784,-333.458344
-1783,-333.276911
-1782,-333.095476
-1781,-332.914039
-1780,-332.7326
-1779,-332.551159
-1778,-332.369716
-1777,-332.188271
-1776,-332.006824
-1775,-331.825375
-1774,-331.643924
-1773,-331.462471
-1772,-331.281016
-1771,-331.099559
-1770,-330.9181
-1769,-330.736639
-1768,-330.555176
-1767,-330.373711
-1766,-330.192244
-1765,-330.010775
-1764,-329.829304
-1763,-329.647831
-1762,-329.466356
-1761,-329.284879
-1760,-329.1034
-1759,-328.921919
-1758,-328.740436
-1757,-328.558951
-1756,-328.377464
-1755,-328.195975
-1754,-328.014484
-1753,-327.832991
-1752,-327.651496
-1751,-327.469999
-1750,-327.2885
-1749,-327.106999
-1748,-326.925496
-1747,-326.743991
-1746,-326.562484
-1745,-326.380975
-1744,-326.199464
-1743,-326.017951
-1742,-325.836436
-1741,-325.654919
-1740,-325.4734
-1739,-325.291879
-1738,-325.110356
-1737,-324.928831
-1736,-324.747304
-1735,-324.565775
-1734,-324.384244
-1733,-324.202711
-1732,-324.021176
-1731,-323.839639
-1730,-323.6581
-1729,-323.476559
-1728,-323.295016
-1727,-323.113471
-1726,-322.931924
-1725,-322.750375
-1724,-322.568824
-1723,-322.387271
-1722,-322.205716
-1721,-322.024159
-1720,-321.8426
-1719,-321.661039
-1718,-321.479476
-1717,-321.297911
-1716,-321.116344
-1715,-320.934775
-1714,-320.753204
-1713,-320.571631
-1712,-320.390056
-1711,-320.208479
-1710,-320.0269
-1709,-319.845319
-1708,-319.663736
-1707,-319.482151
-1706,-319.300564
-1705,-319.118975
-1704,-318.937384
-1703,-318.755791
-1702,-318.574196
-1701,-318.392599
-1700,-318.211
-1699,-318.029399
-1698,-317.847796
-1697,-317.666191
-1696,-317.484584
-1695,-317.302975
-1694,-317.121364
-1693,-316.939751
-1692,-316.758136
-1691,-316.576519
-1690,-316.3949
-1689,-316.213279
-1688,-316.031656
-1687,-315.850031
-1686,-315.668404
-1685,-315.486775
-1684,-315.305144
-1683,-315.123511
-1682,-314.941876
-1681,-314.760239
-1680,-314.5786
-1679,-314.396959
-1678,-314.215316
-1677,-314.033671
-1676,-313.852024
-1675,-313.670375
-1674,-313.488724
-1673,-313.307071
-1672,-313.125416
-1671,-312.943759
-1670,-312.7621
-1669,-312.580439
-1668,-312.398776
-1667,-312.217111
-1666,-312.035444
-1665,-311.853775
-1664,-311.672104
-1663,-311.490431
-1662,-311.308756
-1661,-311.127079
-1660,-310.9454
-1659,-310.763719
-1658,-310.582036
-1657,-310.400351
-1656,-310.218664
-1655,-310.036975
-1654,-309.855284
-1653,-309.673591
-1652,-309.491896
-1651,-309.310199
-1650,-309.1285
-1649,-308.946799
-1648,-308.765096
-1647,-308.583391
-1646,-308.401684
-1645,-308.219975
-1644,-308.038264
-1643,-307.856551
-1642,-307.674836
-1641,-307.493119
-1640,-307.3114
-1639,-307.129679
-1638,-306.947956
-1637,-306.766231
-1636,-306.584504
-1635,-306.402775
-1634,-306.221044
-1633,-306.039311
-1632,-305.857576
-1631,-305.675839
-1630,-305.4941
-1629,-305.312359
-1628,-305.130616
-1627,-304.948871
-1626,-304.767124
-1625,-304.585375
-1624,-304.403624
-1623,-304.221871
-1622,-304.040116
-1621,-303.858359
-1620,-303.6766
-1619,-303.494839
-1618,-303.313076
-1617,-303.131311
-1616,-302.949544
-1615,-302.767775
-1614,-302.586004
-1613,-302.404231
-1612,-302.222456
-1611,-302.040679
-1610,-301.8589
-1609,-301.677119
-1608,-301.495336
-1607,-301.313551
-1606,-301.131764
