time,x
-2716,-505.1385176
-2715,-504.9594788
-2714,-504.7804366
-2713,-504.6013912
-2712,-504.4223424
-2711,-504.2432904
-2710,-504.064235
-2709,-503.8851764
-2708,-503.7061144
-2707,-503.5270492
-2706,-503.3479806
-2705,-503.1689088
-2704,-502.9898336
-2703,-502.8107552
-2702,-502.6316734
-2701,-502.4525884
-2700,-502.2735
-2699,-502.0944084
-2698,-501.9153134
-2697,-501.7362152
-2696,-501.5571136
-2695,-501.3780088
-2694,-501.1989006
-2693,-501.0197892
-2692,-500.8406744
-2691,-500.6615564
-2690,-500.482435
-2689,-500.3033104
-2688,-500.1241824
-2687,-499.9450512
-2686,-499.7659166
-2685,-499.5867788
-2684,-499.4076376
-2683,-499.2284932
-2682,-499.0493454
-2681,-498.8701944
-2680,-498.69104
-2679,-498.5118824
-2678,-498.3327214
-2677,-498.1535572
-2676,-497.9743896
-2675,-497.7952188
-2674,-497.6160446
-2673,-497.4368672
-2672,-497.2576864
-2671,-497.0785024
-2670,-496.899315
-2669,-496.7201244
-2668,-496.5409304
-2667,-496.3617332
-2666,-496.1825326
-2665,-496.0033288
-2664,-495.8241216
-2663,-495.6449112
-2662,-495.4656974
-2661,-495.2864804
-2660,-495.10726
-2659,-494.9280364
-2658,-494.7488094
-2657,-494.5695792
-2656,-494.3903456
-2655,-494.2111088
-2654,-494.0318686
-2653,-493.8526252
-2652,-493.6733784
-2651,-493.4941284
-2650,-493.314875
-2649,-493.1356184
-2648,-492.9563584
-2647,-492.7770952
-2646,-492.5978286
-2645,-492.4185588
-2644,-492.2392856
-2643,-492.0600092
-2642,-491.8807294
-2641,-491.7014464
-2640,-491.52216
-2639,-491.3428704
-2638,-491.1635774
-2637,-490.9842812
-2636,-490.8049816
-2635,-490.6256788
-2634,-490.4463726
-2633,-490.2670632
-2632,-490.0877504
-2631,-489.9084344
-2630,-489.729115
-2629,-489.5497924
-2628,-489.3704664
-2627,-489.1911372
-2626,-489.0118046
-2625,-488.8324688
-2624,-488.6531296
-2623,-488.4737872
-2622,-488.2944414
-2621,-488.1150924
-2620,-487.93574
-2619,-487.7563844
-2618,-487.5770254
-2617,-487.3976632
-2616,-487.2182976
-2615,-487.0389288
-2614,-486.8595566
-2613,-486.6801812
-2612,-486.5008024
-2611,-486.3214204
-2610,-486.142035
-2609,-485.9626464
-2608,-485.7832544
-2607,-485.6038592
-2606,-485.4244606
-2605,-485.2450588
-2604,-485.0656536
-2603,-484.8862452
-2602,-484.7068334
-2601,-484.5274184
-2600,-484.348
-2599,-484.1685784
-2598,-483.9891534
-2597,-483.8097252
-2596,-483.6302936
-2595,-483.4508588
-2594,-483.2714206
-2593,-483.0919792
-2592,-482.9125344
-2591,-482.7330864
-2590,-482.553635
-2589,-482.3741804
-2588,-482.1947224
-2587,-482.0152612
-2586,-481.8357966
-2585,-481.6563288
-2584,-481.4768576
-2583,-481.2973832
-2582,-481.1179054
-2581,-480.9384244
-2580,-480.75894
-2579,-480.5794524
-2578,-480.3999614
-2577,-480.2204672
-2576,-480.0409696
-2575,-479.8614688
-2574,-479.6819646
-2573,-479.5024572
-2572,-479.3229464
-2571,-479.1434324
-2570,-478.963915
-2569,-478.7843944
-2568,-478.6048704
-2567,-478.4253432
-2566,-478.2458126
-2565,-478.0662788
-2564,-477.8867416
-2563,-477.7072012
-2562,-477.5276574
-2561,-477.3481104
-2560,-477.16856
-2559,-476.9890064
-2558,-476.8094494
-2557,-476.6298892
-2556,-476.4503256
-2555,-476.2707588
-2554,-476.0911886
-2553,-475.9116152
-2552,-475.7320384
-2551,-475.5524584
-2550,-475.372875
-2549,-475.1932884
-2548,-475.0136984
-2547,-474.8341052
-2546,-474.6545086
-2545,-474.4749088
-2544,-474.2953056
-2543,-474.1156992
-2542,-473.9360894
-2541,-473.7564764
-2540,-473.57686
-2539,-473.3972404
-2538,-473.2176174
-2537,-473.0379912
-2536,-472.8583616
-2535,-472.6787288
-2534,-472.4990926
-2533,-472.3194532
-2532,-472.1398104
-2531,-471.9601644
-2530,-471.780515
-2529,-471.6008624
-2528,-471.4212064
-2527,-471.2415472
-2526,-471.0618846
-2525,-470.8822188
-2524,-470.7025496
-2523,-470.5228772
-2522,-470.3432014
-2521,-470.1635224
-2520,-469.98384
-2519,-469.8041544
-2518,-469.6244654
-2517,-469.4447732
-2516,-469.2650776
-2515,-469.0853788
-2514,-468.9056766
-2513,-468.7259712
-2512,-468.5462624
-2511,-468.3665504
-2510,-468.186835
-2509,-468.0071164
-2508,-467.8273944
-2507,-467.6476692
-2506,-467.4679406
-2505,-467.2882088
-2504,-467.1084736
-2503,-466.9287352
-2502,-466.7489934
-2501,-466.5692484
-2500,-466.3895
-2499,-466.2097484
-2498,-466.0299934
-2497,-465.8502352
-2496,-465.6704736
-2495,-465.4907088
-2494,-465.3109406
-2493,-465.1311692
-2492,-464.9513944
-2491,-464.7716164
-2490,-464.591835
-2489,-464.4120504
-2488,-464.2322624
-2487,-464.0524712
-2486,-463.8726766
-2485,-463.6928788
-2484,-463.5130776
-2483,-463.3332732
-2482,-463.1534654
-2481,-462.9736544
-2480,-462.79384
-2479,-462.6140224
-2478,-462.4342014
-2477,-462.2543772
-2476,-462.0745496
-2475,-461.8947188
-2474,-461.7148846
-2473,-461.5350472
-2472,-461.3552064
-2471,-461.1753624
-2470,-460.995515
-2469,-460.8156644
-2468,-460.6358104
-2467,-460.4559532
-2466,-460.2760926
-2465,-460.0962288
-2464,-459.9163616
-2463,-459.7364912
-2462,-459.5566174
-2461,-459.3767404
-2460,-459.19686
-2459,-459.0169764
-2458,-458.8370894
-2457,-458.6571992
-2456,-458.4773056
-2455,-458.2974088
-2454,-458.1175086
-2453,-457.9376052
-2452,-457.7576984
-2451,-457.5777884
-2450,-457.397875
-2449,-457.2179584
-2448,-457.0380384
-2447,-456.8581152
-2446,-456.6781886
-2445,-456.4982588
-2444,-456.3183256
-2443,-456.1383892
-2442,-455.9584494
-2441,-455.7785064
-2440,-455.59856
-2439,-455.4186104
-2438,-455.2386574
-2437,-455.0587012
-2436,-454.8787416
-2435,-454.6987788
-2434,-454.5188126
-2433,-454.3388432
-2432,-454.1588704
-2431,-453.9788944
-2430,-453.798915
-2429,-453.6189324
-2428,-453.4389464
-2427,-453.2589572
-2426,-453.0789646
-2425,-452.8989688
-2424,-452.7189696
-2423,-452.5389672
-2422,-452.3589614
-2421,-452.1789524
-2420,-451.99894
-2419,-451.8189244
-2418,-451.6389054
-2417,-451.4588832
-2416,-451.2788576
-2415,-451.0988288
-2414,-450.9187966
-2413,-450.7387612
-2412,-450.5587224
-2411,-450.3786804
-2410,-450.198635
-2409,-450.0185864
-2408,-449.8385344
-2407,-449.6584792
-2406,-449.4784206
-2405,-449.2983588
-2404,-449.1182936
-2403,-448.9382252
-2402,-448.7581534
-2401,-448.5780784
-2400,-448.398
-2399,-448.2179184
-2398,-448.0378334
-2397,-447.8577452
-2396,-447.6776536
-2395,-447.4975588
-2394,-447.3174606
-2393,-447.1373592
-2392,-446.9572544
-2391,-446.7771464
-2390,-446.597035
-2389,-446.4169204
-2388,-446.2368024
-2387,-446.0566812
-2386,-445.8765566
-2385,-445.6964288
-2384,-445.5162976
-2383,-445.3361632
-2382,-445.1560254
-2381,-444.9758844
-2380,-444.79574
-2379,-444.6155924
-2378,-444.4354414
-2377,-444.2552872
-2376,-444.0751296
-2375,-443.8949688
-2374,-443.7148046
-2373,-443.5346372
-2372,-443.3544664
-2371,-443.1742924
-2370,-442.994115
-2369,-442.8139344
-2368,-442.6337504
-2367,-442.4535632
-2366,-442.2733726
-2365,-442.0931788
-2364,-441.9129816
-2363,-441.7327812
-2362,-441.5525774
-2361,-441.3723704
-2360,-441.19216
-2359,-441.0119464
-2358,-440.8317294
-2357,-440.6515092
-2356,-440.4712856
-2355,-440.2910588
-2354,-440.1108286
-2353,-439.9305952
-2352,-439.7503584
-2351,-439.5701184
-2350,-439.389875
-2349,-439.2096284
-2348,-439.0293784
-2347,-438.8491252
-2346,-438.6688686
-2345,-438.4886088
-2344,-438.3083456
-2343,-438.1280792
-2342,-437.9478094
-2341,-437.7675364
-2340,-437.58726
-2339,-437.4069804
-2338,-437.2266974
-2337,-437.0464112
-2336,-436.8661216
-2335,-436.6858288
-2334,-436.5055326
-2333,-436.3252332
-2332,-436.1449304
-2331,-435.9646244
-2330,-435.784315
-2329,-435.6040024
-2328,-435.4236864
-2327,-435.2433672
-2326,-435.0630446
-2325,-434.8827188
-2324,-434.7023896
-2323,-434.5220572
-2322,-434.3417214
-2321,-434.1613824
-2320,-433.98104
-2319,-433.8006944
-2318,-433.6203454
-2317,-433.4399932
-2316,-433.2596376
-2315,-433.0792788
-2314,-432.8989166
-2313,-432.7185512
-2312,-432.5381824
-2311,-432.3578104
-2310,-432.177435
-2309,-431.9970564
-2308,-431.8166744
-2307,-431.6362892
-2306,-431.4559006
-2305,-431.2755088
-2304,-431.0951136
-2303,-430.9147152
-2302,-430.7343134
-2301,-430.5539084
-2300,-430.3735
-2299,-430.1930884
-2298,-430.0126734
-2297,-429.8322552
-2296,-429.6518336
-2295,-429.4714088
-2294,-429.2909806
-2293,-429.1105492
-2292,-428.9301144
-2291,-428.7496764
-2290,-428.569235
-2289,-428.3887904
-2288,-428.2083424
-2287,-428.0278912
-2286,-427.8474366
-2285,-427.6669788
-2284,-427.4865176
-2283,-427.3060532
-2282,-427.1255854
-2281,-426.9451144
-2280,-426.76464
-2279,-426.5841624
-2278,-426.4036814
-2277,-426.2231972
-2276,-426.0427096
-2275,-425.8622188
-2274,-425.6817246
-2273,-425.5012272
-2272,-425.3207264
-2271,-425.1402224
-2270,-424.959715
-2269,-424.7792044
-2268,-424.5986904
-2267,-424.4181732
-2266,-424.2376526
-2265,-424.0571288
-2264,-423.8766016
-2263,-423.6960712
-2262,-423.5155374
-2261,-423.3350004
-2260,-423.15446
-2259,-422.9739164
-2258,-422.7933694
-2257,-422.6128192
-2256,-422.4322656
-2255,-422.2517088
-2254,-422.0711486
-2253,-421.8905852
-2252,-421.7100184
-2251,-421.5294484
-2250,-421.348875
-2249,-421.1682984
-2248,-420.9877184
-2247,-420.8071352
-2246,-420.6265486
-2245,-420.4459588
-2244,-420.2653656
-2243,-420.0847692
-2242,-419.9041694
-2241,-419.7235664
-2240,-419.54296
-2239,-419.3623504
-2238,-419.1817374
-2237,-419.0011212
-2236,-418.8205016
-2235,-418.6398788
-2234,-418.4592526
-2233,-418.2786232
-2232,-418.0979904
-2231,-417.9173544
-2230,-417.736715
-2229,-417.5560724
-2228,-417.3754264
-2227,-417.1947772
-2226,-417.0141246
-2225,-416.8334688
-2224,-416.6528096
-2223,-416.4721472
-2222,-416.2914814
-2221,-416.1108124
-2220,-415.93014
-2219,-415.7494644
-2218,-415.5687854
-2217,-415.3881032
-2216,-415.2074176
-2215,-415.0267288
-2214,-414.8460366
-2213,-414.6653412
-2212,-414.4846424
-2211,-414.3039404
-2210,-414.123235
-2209,-413.9425264
-2208,-413.7618144
-2207,-413.5810992
-2206,-413.4003806
-2205,-413.2196588
-2204,-413.0389336
-2203,-412.8582052
-2202,-412.6774734
-2201,-412.4967384
-2200,-412.316
-2199,-412.1352584
-2198,-411.9545134
-2197,-411.7737652
-2196,-411.5930136
-2195,-411.4122588
-2194,-411.2315006
-2193,-411.0507392
-2192,-410.8699744
-2191,-410.6892064
-2190,-410.508435
-2189,-410.3276604
-2188,-410.1468824
-2187,-409.9661012
-2186,-409.7853166
-2185,-409.6045288
-2184,-409.4237376
-2183,-409.2429432
-2182,-409.0621454
-2181,-408.8813444
-2180,-408.70054
-2179,-408.5197324
-2178,-408.3389214
-2177,-408.1581072
-2176,-407.9772896
-2175,-407.7964688
-2174,-407.6156446
-2173,-407.4348172
-2172,-407.2539864
-2171,-407.0731524
-2170,-406.892315
-2169,-406.7114744
-2168,-406.5306304
-2167,-406.3497832
-2166,-406.1689326
-2165,-405.9880788
-2164,-405.8072216
-2163,-405.6263612
-2162,-405.4454974
-2161,-405.2646304
-2160,-405.08376
-2159,-404.9028864
-2158,-404.7220094
-2157,-404.5411292
-2156,-404.3602456
-2155,-404.1793588
-2154,-403.9984686
-2153,-403.8175752
-2152,-403.6366784
-2151,-403.4557784
-2150,-403.274875
-2149,-403.0939684
-2148,-402.9130584
-2147,-402.7321452
-2146,-402.5512286
-2145,-402.3703088
-2144,-402.1893856
-2143,-402.0084592
-2142,-401.8275294
-2141,-401.6465964
-2140,-401.46566
-2139,-401.2847204
-2138,-401.1037774
-2137,-400.9228312
-2136,-400.7418816
-2135,-400.5609288
-2134,-400.3799726
-2133,-400.1990132
-2132,-400.0180504
-2131,-399.8370844
-2130,-399.656115
-2129,-399.4751424
-2128,-399.2941664
-2127,-399.1131872
-2126,-398.9322046
-2125,-398.7512188
-2124,-398.5702296
-2123,-398.3892372
-2122,-398.2082414
-2121,-398.0272424
-2120,-397.84624
-2119,-397.6652344
-2118,-397.4842254
-2117,-397.3032132
-2116,-397.1221976
-2115,-396.9411788
-2114,-396.7601566
-2113,-396.5791312
-2112,-396.3981024
-2111,-396.2170704
-2110,-396.036035
-2109,-395.8549964
-2108,-395.6739544
-2107,-395.4929092
-2106,-395.3118606
-2105,-395.1308088
-2104,-394.9497536
-2103,-394.7686952
-2102,-394.5876334
-2101,-394.4065684
-2100,-394.2255
-2099,-394.0444284
-2098,-393.8633534
-2097,-393.6822752
-2096,-393.5011936
-2095,-393.3201088
-2094,-393.1390206
-2093,-392.9579292
-2092,-392.7768344
-2091,-392.5957364
-2090,-392.414635
-2089,-392.2335304
-2088,-392.0524224
-2087,-391.8713112
-2086,-391.6901966
-2085,-391.5090788
-2084,-391.3279576
-2083,-391.1468332
-2082,-390.9657054
-2081,-390.7845744
-2080,-390.60344
-2079,-390.4223024
-2078,-390.2411614
-2077,-390.0600172
-2076,-389.8788696
-2075,-389.6977188
-2074,-389.5165646
-2073,-389.3354072
-2072,-389.1542464
-2071,-388.9730824
-2070,-388.791915
-2069,-388.6107444
-2068,-388.4295704
-2067,-388.2483932
-2066,-388.0672126
-2065,-387.8860288
-2064,-387.7048416
-2063,-387.5236512
-2062,-387.3424574
-2061,-387.1612604
-2060,-386.98006
-2059,-386.7988564
-2058,-386.6176494
-2057,-386.4364392
-2056,-386.2552256
-2055,-386.0740088
-2054,-385.8927886
-2053,-385.7115652
-2052,-385.5303384
-2051,-385.3491084
-2050,-385.167875
-2049,-384.9866384
-2048,-384.8053984
-2047,-384.6241552
-2046,-384.4429086
-2045,-384.2616588
-2044,-384.0804056
-2043,-383.8991492
-2042,-383.7178894
-2041,-383.5366264
-2040,-383.35536
-2039,-383.1740904
-2038,-382.9928174
-2037,-382.8115412
-2036,-382.6302616
-2035,-382.4489788
-2034,-382.2676926
-2033,-382.0864032
-2032,-381.9051104
-2031,-381.7238144
-2030,-381.542515
-2029,-381.3612124
-2028,-381.1799064
-2027,-380.9985972
-2026,-380.8172846
-2025,-380.6359688
-2024,-380.4546496
-2023,-380.2733272
-2022,-380.0920014
-2021,-379.9106724
-2020,-379.72934
-2019,-379.5480044
-2018,-379.3666654
-2017,-379.1853232
-2016,-379.0039776
-2015,-378.8226288
-2014,-378.6412766
-2013,-378.4599212
-2012,-378.2785624
-2011,-378.0972004
-2010,-377.915835
-2009,-377.7344664
-2008,-377.5530944
-2007,-377.3717192
-2006,-377.1903406
-2005,-377.0089588
-2004,-376.8275736
-2003,-376.6461852
-2002,-376.4647934
-2001,-376.2833984
-2000,-376.102
-1999,-375.9205984
-1998,-375.7391934
-1997,-375.5577852
-1996,-375.3763736
-1995,-375.1949588
-1994,-375.0135406
-1993,-374.8321192
-1992,-374.6506944
-1991,-374.4692664
-1990,-374.287835
-1989,-374.1064004
-1988,-373.9249624
-1987,-373.7435212
-1986,-373.5620766
-1985,-373.3806288
-1984,-373.1991776
-1983,-373.0177232
-1982,-372.8362654
-1981,-372.6548044
-1980,-372.47334
-1979,-372.2918724
-1978,-372.1104014
-1977,-371.9289272
-1976,-371.7474496
-1975,-371.5659688
-1974,-371.3844846
-1973,-371.2029972
-1972,-371.0215064
-1971,-370.8400124
-1970,-370.658515
-1969,-370.4770144
-1968,-370.2955104
-1967,-370.1140032
-1966,-369.9324926
-1965,-369.7509788
-1964,-369.5694616
-1963,-369.3879412
-1962,-369.2064174
-1961,-369.0248904
-1960,-368.84336
-1959,-368.6618264
-1958,-368.4802894
-1957,-368.2987492
-1956,-368.1172056
-1955,-367.9356588
-1954,-367.7541086
-1953,-367.5725552
-1952,-367.3909984
-1951,-367.2094384
-1950,-367.027875
-1949,-366.8463084
-1948,-366.6647384
-1947,-366.4831652
-1946,-366.3015886
-1945,-366.1200088
-1944,-365.9384256
-1943,-365.7568392
-1942,-365.5752494
-1941,-365.3936564
-1940,-365.21206
-1939,-365.0304604
-1938,-364.8488574
-1937,-364.6672512
-1936,-364.4856416
-1935,-364.3040288
-1934,-364.1224126
-1933,-363.9407932
-1932,-363.7591704
-1931,-363.5775444
-1930,-363.395915
-1929,-363.2142824
-1928,-363.0326464
-1927,-362.8510072
-1926,-362.6693646
-1925,-362.4877188
-1924,-362.3060696
-1923,-362.1244172
-1922,-361.9427614
-1921,-361.7611024
-1920,-361.57944
-1919,-361.3977744
-1918,-361.2161054
-1917,-361.0344332
-1916,-360.8527576
-1915,-360.6710788
-1914,-360.4893966
-1913,-360.3077112
-1912,-360.1260224
-1911,-359.9443304
-1910,-359.762635
-1909,-359.5809364
-1908,-359.3992344
-1907,-359.2175292
-1906,-359.0358206
-1905,-358.8541088
-1904,-358.6723936
-1903,-358.4906752
-1902,-358.3089534
-1901,-358.1272284
-1900,-357.9455
-1899,-357.7637684
-1898,-357.5820334
-1897,-357.4002952
-1896,-357.2185536
-1895,-357.0368088
-1894,-356.8550606
-1893,-356.6733092
-1892,-356.4915544
-1891,-356.3097964
-1890,-356.128035
-1889,-355.9462704
-1888,-355.7645024
-1887,-355.5827312
-1886,-355.4009566
-1885,-355.2191788
-1884,-355.0373976
-1883,-354.8556132
-1882,-354.6738254
-1881,-354.4920344
-1880,-354.31024
-1879,-354.1284424
-1878,-353.9466414
-1877,-353.7648372
-1876,-353.5830296
-1875,-353.4012188
-1874,-353.2194046
-1873,-353.0375872
-1872,-352.8557664
-1871,-352.6739424
-1870,-352.492115
-1869,-352.3102844
-1868,-352.1284504
-1867,-351.9466132
-1866,-351.7647726
-1865,-351.5829288
-1864,-351.4010816
-1863,-351.2192312
-1862,-351.0373774
-1861,-350.8555204
-1860,-350.67366
-1859,-350.4917964
-1858,-350.3099294
-1857,-350.1280592
-1856,-349.9461856
-1855,-349.7643088
-1854,-349.5824286
-1853,-349.4005452
-1852,-349.2186584
-1851,-349.0367684
-1850,-348.854875
-1849,-348.6729784
-1848,-348.4910784
-1847,-348.3091752
-1846,-348.1272686
-1845,-347.9453588
-1844,-347.7634456
-1843,-347.5815292
-1842,-347.3996094
-1841,-347.2176864
-1840,-347.03576
-1839,-346.8538304
-1838,-346.6718974
-1837,-346.4899612
-1836,-346.3080216
-1835,-346.1260788
-1834,-345.9441326
-1833,-345.7621832
-1832,-345.5802304
-1831,-345.3982744
-1830,-345.216315
-1829,-345.0343524
-1828,-344.8523864
-1827,-344.6704172
-1826,-344.4884446
-1825,-344.3064688
-1824,-344.1244896
-1823,-343.9425072
-1822,-343.7605214
-1821,-343.5785324
-1820,-343.39654
-1819,-343.2145444
-1818,-343.0325454
-1817,-342.8505432
-1816,-342.6685376
-1815,-342.4865288
-1814,-342.3045166
-1813,-342.1225012
-1812,-341.9404824
-1811,-341.7584604
-1810,-341.576435
-1809,-341.3944064
-1808,-341.2123744
-1807,-341.0303392
-1806,-340.8483006
-1805,-340.6662588
-1804,-340.4842136
-1803,-340.3021652
-1802,-340.1201134
-1801,-339.9380584
-1800,-339.756
-1799,-339.5739384
-1798,-339.3918734
-1797,-339.2098052
-1796,-339.0277336
-1795,-338.8456588
-1794,-338.6635806
-1793,-338.4814992
-1792,-338.2994144
-1791,-338.1173264
-1790,-337.935235
-1789,-337.7531404
-1788,-337.5710424
-1787,-337.3889412
-1786,-337.2068366
-1785,-337.0247288
-1784,-336.8426176
-1783,-336.6605032
-1782,-336.4783854
-1781,-336.2962644
-1780,-336.11414
-1779,-335.9320124
-1778,-335.7498814
-1777,-335.5677472
-1776,-335.3856096
-1775,-335.2034688
-1774,-335.0213246
-1773,-334.8391772
-1772,-334.6570264
-1771,-334.4748724
-1770,-334.292715
-1769,-334.1105544
-1768,-333.9283904
-1767,-333.7462232
-1766,-333.5640526
-1765,-333.3818788
-1764,-333.1997016
-1763,-333.0175212
-1762,-332.8353374
-1761,-332.6531504
-1760,-332.47096
-1759,-332.2887664
-1758,-332.1065694
-1757,-331.9243692
-1756,-331.7421656
-1755,-331.5599588
-1754,-331.3777486
-1753,-331.1955352
-1752,-331.0133184
-1751,-330.8310984
-1750,-330.648875
-1749,-330.4666484
-1748,-330.2844184
-1747,-330.1021852
-1746,-329.9199486
-1745,-329.7377088
-1744,-329.5554656
-1743,-329.3732192
-1742,-329.1909694
-1741,-329.0087164
-1740,-328.82646
-1739,-328.6442004
-1738,-328.4619374
-1737,-328.2796712
-1736,-328.0974016
-1735,-327.9151288
-1734,-327.7328526
-1733,-327.5505732
-1732,-327.3682904
