time,x
-2716,-502.0531768
-2715,-501.8733363
-2714,-501.6934938
-2713,-501.5136495
-2712,-501.3338032
-2711,-501.1539551
-2710,-500.974105
-2709,-500.7942531
-2708,-500.6143992
-2707,-500.4345435
-2706,-500.2546858
-2705,-500.0748263
-2704,-499.8949648
-2703,-499.7151015
-2702,-499.5352362
-2701,-499.3553691
-2700,-499.1755
-2699,-498.9956291
-2698,-498.8157562
-2697,-498.6358815
-2696,-498.4560048
-2695,-498.2761263
-2694,-498.0962458
-2693,-497.9163635
-2692,-497.7364792
-2691,-497.5565931
-2690,-497.376705
-2689,-497.1968151
-2688,-497.0169232
-2687,-496.8370295
-2686,-496.6571338
-2685,-496.4772363
-2684,-496.2973368
-2683,-496.1174355
-2682,-495.9375322
-2681,-495.7576271
-2680,-495.57772
-2679,-495.3978111
-2678,-495.2179002
-2677,-495.0379875
-2676,-494.8580728
-2675,-494.6781563
-2674,-494.4982378
-2673,-494.3183175
-2672,-494.1383952
-2671,-493.9584711
-2670,-493.778545
-2669,-493.5986171
-2668,-493.4186872
-2667,-493.2387555
-2666,-493.0588218
-2665,-492.8788863
-2664,-492.6989488
-2663,-492.5190095
-2662,-492.3390682
-2661,-492.1591251
-2660,-491.97918
-2659,-491.7992331
-2658,-491.6192842
-2657,-491.4393335
-2656,-491.2593808
-2655,-491.0794263
-2654,-490.8994698
-2653,-490.7195115
-2652,-490.5395512
-2651,-490.3595891
-2650,-490.179625
-2649,-489.9996591
-2648,-489.8196912
-2647,-489.6397215
-2646,-489.4597498
-2645,-489.2797763
-2644,-489.0998008
-2643,-488.9198235
-2642,-488.7398442
-2641,-488.5598631
-2640,-488.37988
-2639,-488.1998951
-2638,-488.0199082
-2637,-487.8399195
-2636,-487.6599288
-2635,-487.4799363
-2634,-487.2999418
-2633,-487.1199455
-2632,-486.9399472
-2631,-486.7599471
-2630,-486.579945
-2629,-486.3999411
-2628,-486.2199352
-2627,-486.0399275
-2626,-485.8599178
-2625,-485.6799063
-2624,-485.4998928
-2623,-485.3198775
-2622,-485.1398602
-2621,-484.9598411
-2620,-484.77982
-2619,-484.5997971
-2618,-484.4197722
-2617,-484.2397455
-2616,-484.0597168
-2615,-483.8796863
-2614,-483.6996538
-2613,-483.5196195
-2612,-483.3395832
-2611,-483.1595451
-2610,-482.979505
-2609,-482.7994631
-2608,-482.6194192
-2607,-482.4393735
-2606,-482.2593258
-2605,-482.0792763
-2604,-481.8992248
-2603,-481.7191715
-2602,-481.5391162
-2601,-481.3590591
-2600,-481.179
-2599,-480.9989391
-2598,-480.8188762
-2597,-480.6388115
-2596,-480.4587448
-2595,-480.2786763
-2594,-480.0986058
-2593,-479.9185335
-2592,-479.7384592
-2591,-479.5583831
-2590,-479.378305
-2589,-479.1982251
-2588,-479.0181432
-2587,-478.8380595
-2586,-478.6579738
-2585,-478.4778863
-2584,-478.2977968
-2583,-478.1177055
-2582,-477.9376122
-2581,-477.7575171
-2580,-477.57742
-2579,-477.3973211
-2578,-477.2172202
-2577,-477.0371175
-2576,-476.8570128
-2575,-476.6769063
-2574,-476.4967978
-2573,-476.3166875
-2572,-476.1365752
-2571,-475.9564611
-2570,-475.776345
-2569,-475.5962271
-2568,-475.4161072
-2567,-475.2359855
-2566,-475.0558618
-2565,-474.8757363
-2564,-474.6956088
-2563,-474.5154795
-2562,-474.3353482
-2561,-474.1552151
-2560,-473.97508
-2559,-473.7949431
-2558,-473.6148042
-2557,-473.4346635
-2556,-473.2545208
-2555,-473.0743763
-2554,-472.8942298
-2553,-472.7140815
-2552,-472.5339312
-2551,-472.3537791
-2550,-472.173625
-2549,-471.9934691
-2548,-471.8133112
-2547,-471.6331515
-2546,-471.4529898
-2545,-471.2728263
-2544,-471.0926608
-2543,-470.9124935
-2542,-470.7323242
-2541,-470.5521531
-2540,-470.37198
-2539,-470.1918051
-2538,-470.0116282
-2537,-469.8314495
-2536,-469.6512688
-2535,-469.4710863
-2534,-469.2909018
-2533,-469.1107155
-2532,-468.9305272
-2531,-468.7503371
-2530,-468.570145
-2529,-468.3899511
-2528,-468.2097552
-2527,-468.0295575
-2526,-467.8493578
-2525,-467.6691563
-2524,-467.4889528
-2523,-467.3087475
-2522,-467.1285402
-2521,-466.9483311
-2520,-466.76812
-2519,-466.5879071
-2518,-466.4076922
-2517,-466.2274755
-2516,-466.0472568
-2515,-465.8670363
-2514,-465.6868138
-2513,-465.5065895
-2512,-465.3263632
-2511,-465.1461351
-2510,-464.965905
-2509,-464.7856731
-2508,-464.6054392
-2507,-464.4252035
-2506,-464.2449658
-2505,-464.0647263
-2504,-463.8844848
-2503,-463.7042415
-2502,-463.5239962
-2501,-463.3437491
-2500,-463.1635
-2499,-462.9832491
-2498,-462.8029962
-2497,-462.6227415
-2496,-462.4424848
-2495,-462.2622263
-2494,-462.0819658
-2493,-461.9017035
-2492,-461.7214392
-2491,-461.5411731
-2490,-461.360905
-2489,-461.1806351
-2488,-461.0003632
-2487,-460.8200895
-2486,-460.6398138
-2485,-460.4595363
-2484,-460.2792568
-2483,-460.0989755
-2482,-459.9186922
-2481,-459.7384071
-2480,-459.55812
-2479,-459.3778311
-2478,-459.1975402
-2477,-459.0172475
-2476,-458.8369528
-2475,-458.6566563
-2474,-458.4763578
-2473,-458.2960575
-2472,-458.1157552
-2471,-457.9354511
-2470,-457.755145
-2469,-457.5748371
-2468,-457.3945272
-2467,-457.2142155
-2466,-457.0339018
-2465,-456.8535863
-2464,-456.6732688
-2463,-456.4929495
-2462,-456.3126282
-2461,-456.1323051
-2460,-455.95198
-2459,-455.7716531
-2458,-455.5913242
-2457,-455.4109935
-2456,-455.2306608
-2455,-455.0503263
-2454,-454.8699898
-2453,-454.6896515
-2452,-454.5093112
-2451,-454.3289691
-2450,-454.148625
-2449,-453.9682791
-2448,-453.7879312
-2447,-453.6075815
-2446,-453.4272298
-2445,-453.2468763
-2444,-453.0665208
-2443,-452.8861635
-2442,-452.7058042
-2441,-452.5254431
-2440,-452.34508
-2439,-452.1647151
-2438,-451.9843482
-2437,-451.8039795
-2436,-451.6236088
-2435,-451.4432363
-2434,-451.2628618
-2433,-451.0824855
-2432,-450.9021072
-2431,-450.7217271
-2430,-450.541345
-2429,-450.3609611
-2428,-450.1805752
-2427,-450.0001875
-2426,-449.8197978
-2425,-449.6394063
-2424,-449.4590128
-2423,-449.2786175
-2422,-449.0982202
-2421,-448.9178211
-2420,-448.73742
-2419,-448.5570171
-2418,-448.3766122
-2417,-448.1962055
-2416,-448.0157968
-2415,-447.8353863
-2414,-447.6549738
-2413,-447.4745595
-2412,-447.2941432
-2411,-447.1137251
-2410,-446.933305
-2409,-446.7528831
-2408,-446.5724592
-2407,-446.3920335
-2406,-446.2116058
-2405,-446.0311763
-2404,-445.8507448
-2403,-445.6703115
-2402,-445.4898762
-2401,-445.3094391
-2400,-445.129
-2399,-444.9485591
-2398,-444.7681162
-2397,-444.5876715
-2396,-444.4072248
-2395,-444.2267763
-2394,-444.0463258
-2393,-443.8658735
-2392,-443.6854192
-2391,-443.5049631
-2390,-443.324505
-2389,-443.1440451
-2388,-442.9635832
-2387,-442.7831195
-2386,-442.6026538
-2385,-442.4221863
-2384,-442.2417168
-2383,-442.0612455
-2382,-441.8807722
-2381,-441.7002971
-2380,-441.51982
-2379,-441.3393411
-2378,-441.1588602
-2377,-440.9783775
-2376,-440.7978928
-2375,-440.6174063
-2374,-440.4369178
-2373,-440.2564275
-2372,-440.0759352
-2371,-439.8954411
-2370,-439.714945
-2369,-439.5344471
-2368,-439.3539472
-2367,-439.1734455
-2366,-438.9929418
-2365,-438.8124363
-2364,-438.6319288
-2363,-438.4514195
-2362,-438.2709082
-2361,-438.0903951
-2360,-437.90988
-2359,-437.7293631
-2358,-437.5488442
-2357,-437.3683235
-2356,-437.1878008
-2355,-437.0072763
-2354,-436.8267498
-2353,-436.6462215
-2352,-436.4656912
-2351,-436.2851591
-2350,-436.104625
-2349,-435.9240891
-2348,-435.7435512
-2347,-435.5630115
-2346,-435.3824698
-2345,-435.2019263
-2344,-435.0213808
-2343,-434.8408335
-2342,-434.6602842
-2341,-434.4797331
-2340,-434.29918
-2339,-434.1186251
-2338,-433.9380682
-2337,-433.7575095
-2336,-433.5769488
-2335,-433.3963863
-2334,-433.2158218
-2333,-433.0352555
-2332,-432.8546872
-2331,-432.6741171
-2330,-432.493545
-2329,-432.3129711
-2328,-432.1323952
-2327,-431.9518175
-2326,-431.7712378
-2325,-431.5906563
-2324,-431.4100728
-2323,-431.2294875
-2322,-431.0489002
-2321,-430.8683111
-2320,-430.68772
-2319,-430.5071271
-2318,-430.3265322
-2317,-430.1459355
-2316,-429.9653368
-2315,-429.7847363
-2314,-429.6041338
-2313,-429.4235295
-2312,-429.2429232
-2311,-429.0623151
-2310,-428.881705
-2309,-428.7010931
-2308,-428.5204792
-2307,-428.3398635
-2306,-428.1592458
-2305,-427.9786263
-2304,-427.7980048
-2303,-427.6173815
-2302,-427.4367562
-2301,-427.2561291
-2300,-427.0755
-2299,-426.8948691
-2298,-426.7142362
-2297,-426.5336015
-2296,-426.3529648
-2295,-426.1723263
-2294,-425.9916858
-2293,-425.8110435
-2292,-425.6303992
-2291,-425.4497531
-2290,-425.269105
-2289,-425.0884551
-2288,-424.9078032
-2287,-424.7271495
-2286,-424.5464938
-2285,-424.3658363
-2284,-424.1851768
-2283,-424.0045155
-2282,-423.8238522
-2281,-423.6431871
-2280,-423.46252
-2279,-423.2818511
-2278,-423.1011802
-2277,-422.9205075
-2276,-422.7398328
-2275,-422.5591563
-2274,-422.3784778
-2273,-422.1977975
-2272,-422.0171152
-2271,-421.8364311
-2270,-421.655745
-2269,-421.4750571
-2268,-421.2943672
-2267,-421.1136755
-2266,-420.9329818
-2265,-420.7522863
-2264,-420.5715888
-2263,-420.3908895
-2262,-420.2101882
-2261,-420.0294851
-2260,-419.84878
-2259,-419.6680731
-2258,-419.4873642
-2257,-419.3066535
-2256,-419.1259408
-2255,-418.9452263
-2254,-418.7645098
-2253,-418.5837915
-2252,-418.4030712
-2251,-418.2223491
-2250,-418.041625
-2249,-417.8608991
-2248,-417.6801712
-2247,-417.4994415
-2246,-417.3187098
-2245,-417.1379763
-2244,-416.9572408
-2243,-416.7765035
-2242,-416.5957642
-2241,-416.4150231
-2240,-416.23428
-2239,-416.0535351
-2238,-415.8727882
-2237,-415.6920395
-2236,-415.5112888
-2235,-415.3305363
-2234,-415.1497818
-2233,-414.9690255
-2232,-414.7882672
-2231,-414.6075071
-2230,-414.426745
-2229,-414.2459811
-2228,-414.0652152
-2227,-413.8844475
-2226,-413.7036778
-2225,-413.5229063
-2224,-413.3421328
-2223,-413.1613575
-2222,-412.9805802
-2221,-412.7998011
-2220,-412.61902
-2219,-412.4382371
-2218,-412.2574522
-2217,-412.0766655
-2216,-411.8958768
-2215,-411.7150863
-2214,-411.5342938
-2213,-411.3534995
-2212,-411.1727032
-2211,-410.9919051
-2210,-410.811105
-2209,-410.6303031
-2208,-410.4494992
-2207,-410.2686935
-2206,-410.0878858
-2205,-409.9070763
-2204,-409.7262648
-2203,-409.5454515
-2202,-409.3646362
-2201,-409.1838191
-2200,-409.003
-2199,-408.8221791
-2198,-408.6413562
-2197,-408.4605315
-2196,-408.2797048
-2195,-408.0988763
-2194,-407.9180458
-2193,-407.7372135
-2192,-407.5563792
-2191,-407.3755431
-2190,-407.194705
-2189,-407.0138651
-2188,-406.8330232
-2187,-406.6521795
-2186,-406.4713338
-2185,-406.2904863
-2184,-406.1096368
-2183,-405.9287855
-2182,-405.7479322
-2181,-405.5670771
-2180,-405.38622
-2179,-405.2053611
-2178,-405.0245002
-2177,-404.8436375
-2176,-404.6627728
-2175,-404.4819063
-2174,-404.3010378
-2173,-404.1201675
-2172,-403.9392952
-2171,-403.7584211
-2170,-403.577545
-2169,-403.3966671
-2168,-403.2157872
-2167,-403.0349055
-2166,-402.8540218
-2165,-402.6731363
-2164,-402.4922488
-2163,-402.3113595
-2162,-402.1304682
-2161,-401.9495751
-2160,-401.76868
-2159,-401.5877831
-2158,-401.4068842
-2157,-401.2259835
-2156,-401.0450808
-2155,-400.8641763
-2154,-400.6832698
-2153,-400.5023615
-2152,-400.3214512
-2151,-400.1405391
-2150,-399.959625
-2149,-399.7787091
-2148,-399.5977912
-2147,-399.4168715
-2146,-399.2359498
-2145,-399.0550263
-2144,-398.8741008
-2143,-398.6931735
-2142,-398.5122442
-2141,-398.3313131
-2140,-398.15038
-2139,-397.9694451
-2138,-397.7885082
-2137,-397.6075695
-2136,-397.4266288
-2135,-397.2456863
-2134,-397.0647418
-2133,-396.8837955
-2132,-396.7028472
-2131,-396.5218971
-2130,-396.340945
-2129,-396.1599911
-2128,-395.9790352
-2127,-395.7980775
-2126,-395.6171178
-2125,-395.4361563
-2124,-395.2551928
-2123,-395.0742275
-2122,-394.8932602
-2121,-394.7122911
-2120,-394.53132
-2119,-394.3503471
-2118,-394.1693722
-2117,-393.9883955
-2116,-393.8074168
-2115,-393.6264363
-2114,-393.4454538
-2113,-393.2644695
-2112,-393.0834832
-2111,-392.9024951
-2110,-392.721505
-2109,-392.5405131
-2108,-392.3595192
-2107,-392.1785235
-2106,-391.9975258
-2105,-391.8165263
-2104,-391.6355248
-2103,-391.4545215
-2102,-391.2735162
-2101,-391.0925091
-2100,-390.9115
-2099,-390.7304891
-2098,-390.5494762
-2097,-390.3684615
-2096,-390.1874448
-2095,-390.0064263
-2094,-389.8254058
-2093,-389.6443835
-2092,-389.4633592
-2091,-389.2823331
-2090,-389.101305
-2089,-388.9202751
-2088,-388.7392432
-2087,-388.5582095
-2086,-388.3771738
-2085,-388.1961363
-2084,-388.0150968
-2083,-387.8340555
-2082,-387.6530122
-2081,-387.4719671
-2080,-387.29092
-2079,-387.1098711
-2078,-386.9288202
-2077,-386.7477675
-2076,-386.5667128
-2075,-386.3856563
-2074,-386.2045978
-2073,-386.0235375
-2072,-385.8424752
-2071,-385.6614111
-2070,-385.480345
-2069,-385.2992771
-2068,-385.1182072
-2067,-384.9371355
-2066,-384.7560618
-2065,-384.5749863
-2064,-384.3939088
-2063,-384.2128295
-2062,-384.0317482
-2061,-383.8506651
-2060,-383.66958
-2059,-383.4884931
-2058,-383.3074042
-2057,-383.1263135
-2056,-382.9452208
-2055,-382.7641263
-2054,-382.5830298
-2053,-382.4019315
-2052,-382.2208312
-2051,-382.0397291
-2050,-381.858625
-2049,-381.6775191
-2048,-381.4964112
-2047,-381.3153015
-2046,-381.1341898
-2045,-380.9530763
-2044,-380.7719608
-2043,-380.5908435
-2042,-380.4097242
-2041,-380.2286031
-2040,-380.04748
-2039,-379.8663551
-2038,-379.6852282
-2037,-379.5040995
-2036,-379.3229688
-2035,-379.1418363
-2034,-378.9607018
-2033,-378.7795655
-2032,-378.5984272
-2031,-378.4172871
-2030,-378.236145
-2029,-378.0550011
-2028,-377.8738552
-2027,-377.6927075
-2026,-377.5115578
-2025,-377.3304063
-2024,-377.1492528
-2023,-376.9680975
-2022,-376.7869402
-2021,-376.6057811
-2020,-376.42462
-2019,-376.2434571
-2018,-376.0622922
-2017,-375.8811255
-2016,-375.6999568
-2015,-375.5187863
-2014,-375.3376138
-2013,-375.1564395
-2012,-374.9752632
-2011,-374.7940851
-2010,-374.612905
-2009,-374.4317231
-2008,-374.2505392
-2007,-374.0693535
-2006,-373.8881658
-2005,-373.7069763
-2004,-373.5257848
-2003,-373.3445915
-2002,-373.1633962
-2001,-372.9821991
-2000,-372.801
-1999,-372.6197991
-1998,-372.4385962
-1997,-372.2573915
-1996,-372.0761848
-1995,-371.8949763
-1994,-371.7137658
-1993,-371.5325535
-1992,-371.3513392
-1991,-371.1701231
-1990,-370.988905
-1989,-370.8076851
-1988,-370.6264632
-1987,-370.4452395
-1986,-370.2640138
-1985,-370.0827863
-1984,-369.9015568
-1983,-369.7203255
-1982,-369.5390922
-1981,-369.3578571
-1980,-369.17662
-1979,-368.9953811
-1978,-368.8141402
-1977,-368.6328975
-1976,-368.4516528
-1975,-368.2704063
-1974,-368.0891578
-1973,-367.9079075
-1972,-367.7266552
-1971,-367.5454011
-1970,-367.364145
-1969,-367.1828871
-1968,-367.0016272
-1967,-366.8203655
-1966,-366.6391018
-1965,-366.4578363
-1964,-366.2765688
-1963,-366.0952995
-1962,-365.9140282
-1961,-365.7327551
-1960,-365.55148
-1959,-365.3702031
-1958,-365.1889242
-1957,-365.0076435
-1956,-364.8263608
-1955,-364.6450763
-1954,-364.4637898
-1953,-364.2825015
-1952,-364.1012112
-1951,-363.9199191
-1950,-363.738625
-1949,-363.5573291
-1948,-363.3760312
-1947,-363.1947315
-1946,-363.0134298
-1945,-362.8321263
-1944,-362.6508208
-1943,-362.4695135
-1942,-362.2882042
-1941,-362.1068931
-1940,-361.92558
-1939,-361.7442651
-1938,-361.5629482
-1937,-361.3816295
-1936,-361.2003088
-1935,-361.0189863
-1934,-360.8376618
-1933,-360.6563355
-1932,-360.4750072
-1931,-360.2936771
-1930,-360.112345
-1929,-359.9310111
-1928,-359.7496752
-1927,-359.5683375
-1926,-359.3869978
-1925,-359.2056563
-1924,-359.0243128
-1923,-358.8429675
-1922,-358.6616202
-1921,-358.4802711
-1920,-358.29892
-1919,-358.1175671
-1918,-357.9362122
-1917,-357.7548555
-1916,-357.5734968
-1915,-357.3921363
-1914,-357.2107738
-1913,-357.0294095
-1912,-356.8480432
-1911,-356.6666751
-1910,-356.485305
-1909,-356.3039331
-1908,-356.1225592
-1907,-355.9411835
-1906,-355.7598058
-1905,-355.5784263
-1904,-355.3970448
-1903,-355.2156615
-1902,-355.0342762
-1901,-354.8528891
-1900,-354.6715
-1899,-354.4901091
-1898,-354.3087162
-1897,-354.1273215
-1896,-353.9459248
-1895,-353.7645263
-1894,-353.5831258
-1893,-353.4017235
-1892,-353.2203192
-1891,-353.0389131
-1890,-352.857505
-1889,-352.6760951
-1888,-352.4946832
-1887,-352.3132695
-1886,-352.1318538
-1885,-351.9504363
-1884,-351.7690168
-1883,-351.5875955
-1882,-351.4061722
-1881,-351.2247471
-1880,-351.04332
-1879,-350.8618911
-1878,-350.6804602
-1877,-350.4990275
-1876,-350.3175928
-1875,-350.1361563
-1874,-349.9547178
-1873,-349.7732775
-1872,-349.5918352
-1871,-349.4103911
-1870,-349.228945
-1869,-349.0474971
-1868,-348.8660472
-1867,-348.6845955
-1866,-348.5031418
-1865,-348.3216863
-1864,-348.1402288
-1863,-347.9587695
-1862,-347.7773082
-1861,-347.5958451
-1860,-347.41438
-1859,-347.2329131
-1858,-347.0514442
-1857,-346.8699735
-1856,-346.6885008
-1855,-346.5070263
-1854,-346.3255498
-1853,-346.1440715
-1852,-345.9625912
-1851,-345.7811091
-1850,-345.599625
-1849,-345.4181391
-1848,-345.2366512
-1847,-345.0551615
-1846,-344.8736698
-1845,-344.6921763
-1844,-344.5106808
-1843,-344.3291835
-1842,-344.1476842
-1841,-343.9661831
-1840,-343.78468
-1839,-343.6031751
-1838,-343.4216682
-1837,-343.2401595
-1836,-343.0586488
-1835,-342.8771363
-1834,-342.6956218
-1833,-342.5141055
-1832,-342.3325872
-1831,-342.1510671
-1830,-341.969545
-1829,-341.7880211
-1828,-341.6064952
-1827,-341.4249675
-1826,-341.2434378
-1825,-341.0619063
-1824,-340.8803728
-1823,-340.6988375
-1822,-340.5173002
-1821,-340.3357611
-1820,-340.15422
-1819,-339.9726771
-1818,-339.7911322
-1817,-339.6095855
-1816,-339.4280368
-1815,-339.2464863
-1814,-339.0649338
-1813,-338.8833795
-1812,-338.7018232
-1811,-338.5202651
-1810,-338.338705
-1809,-338.1571431
-1808,-337.9755792
-1807,-337.7940135
-1806,-337.6124458
-1805,-337.4308763
-1804,-337.2493048
-1803,-337.0677315
-1802,-336.8861562
-1801,-336.7045791
-1800,-336.523
-1799,-336.3414191
-1798,-336.1598362
-1797,-335.9782515
-1796,-335.7966648
-1795,-335.6150763
-1794,-335.4334858
-1793,-335.2518935
-1792,-335.0702992
-1791,-334.8887031
-1790,-334.707105
-1789,-334.5255051
-1788,-334.3439032
-1787,-334.1622995
-1786,-333.9806938
-1785,-333.7990863
-1784,-333.6174768
-1783,-333.4358655
-1782,-333.2542522
-1781,-333.0726371
-1780,-332.89102
-1779,-332.7094011
-1778,-332.5277802
-1777,-332.3461575
-1776,-332.1645328
-1775,-331.9829063
-1774,-331.8012778
-1773,-331.6196475
-1772,-331.4380152
-1771,-331.2563811
-1770,-331.074745
-1769,-330.8931071
-1768,-330.7114672
-1767,-330.5298255
-1766,-330.3481818
-1765,-330.1665363
-1764,-329.9848888
-1763,-329.8032395
-1762,-329.6215882
-1761,-329.4399351
-1760,-329.25828
-1759,-329.0766231
-1758,-328.8949642
-1757,-328.7133035
-1756,-328.5316408
-1755,-328.3499763
-1754,-328.1683098
-1753,-327.9866415
-1752,-327.8049712
-1751,-327.6232991
-1750,-327.441625
-1749,-327.2599491
-1748,-327.0782712
-1747,-326.8965915
-1746,-326.7149098
-1745,-326.5332263
-1744,-326.3515408
-1743,-326.1698535
-1742,-325.9881642
-1741,-325.8064731
-1740,-325.62478
-1739,-325.4430851
-1738,-325.2613882
-1737,-325.0796895
-1736,-324.8979888
-1735,-324.7162863
-1734,-324.5345818
-1733,-324.3528755
-1732,-324.1711672
