time,x
-555,-110.154325
-554,-109.969095
-553,-109.78386
-552,-109.59862
-551,-109.413375
-550,-109.228125
-549,-109.04287
-548,-108.85761
-547,-108.672345
-546,-108.487075
-545,-108.3018
-544,-108.11652
-543,-107.931235
-542,-107.745945
-541,-107.56065
-540,-107.37535
-539,-107.190045
-538,-107.004735
-537,-106.81942
-536,-106.6341
-535,-106.448775
-534,-106.263445
-533,-106.07811
-532,-105.89277
-531,-105.707425
-530,-105.522075
-529,-105.33672
-528,-105.15136
-527,-104.965995
-526,-104.780625
-525,-104.59525
-524,-104.40987
-523,-104.224485
-522,-104.039095
-521,-103.8537
-520,-103.6683
-519,-103.482895
-518,-103.297485
-517,-103.11207
-516,-102.92665
-515,-102.741225
-514,-102.555795
-513,-102.37036
-512,-102.18492
-511,-101.999475
-510,-101.814025
-509,-101.62857
-508,-101.44311
-507,-101.257645
-506,-101.072175
-505,-100.8867
-504,-100.70122
-503,-100.515735
-502,-100.330245
-501,-100.14475
-500,-99.95925
-499,-99.773745
-498,-99.588235
-497,-99.40272
-496,-99.2172
-495,-99.031675
-494,-98.846145
-493,-98.66061
-492,-98.47507
-491,-98.289525
-490,-98.103975
-489,-97.91842
-488,-97.73286
-487,-97.547295
-486,-97.361725
-485,-97.17615
-484,-96.99057
-483,-96.804985
-482,-96.619395
-481,-96.4338
-480,-96.2482
-479,-96.062595
-478,-95.876985
-477,-95.69137
-476,-95.50575
-475,-95.320125
-474,-95.134495
-473,-94.94886
-472,-94.76322
-471,-94.577575
-470,-94.391925
-469,-94.20627
-468,-94.02061
-467,-93.834945
-466,-93.649275
-465,-93.4636
-464,-93.27792
-463,-93.092235
-462,-92.906545
-461,-92.72085
-460,-92.53515
-459,-92.349445
-458,-92.163735
-457,-91.97802
-456,-91.7923
-455,-91.606575
-454,-91.420845
-453,-91.23511
-452,-91.04937
-451,-90.863625
-450,-90.677875
-449,-90.49212
-448,-90.30636
-447,-90.120595
-446,-89.934825
-445,-89.74905
-444,-89.56327
-443,-89.377485
-442,-89.191695
-441,-89.0059
-440,-88.8201
-439,-88.634295
-438,-88.448485
-437,-88.26267
-436,-88.07685
-435,-87.891025
-434,-87.705195
-433,-87.51936
-432,-87.33352
-431,-87.147675
-430,-86.961825
-429,-86.77597
-428,-86.59011
-427,-86.404245
-426,-86.218375
-425,-86.0325
-424,-85.84662
-423,-85.660735
-422,-85.474845
-421,-85.28895
-420,-85.10305
-419,-84.917145
-418,-84.731235
-417,-84.54532
-416,-84.3594
-415,-84.173475
-414,-83.987545
-413,-83.80161
-412,-83.61567
-411,-83.429725
-410,-83.243775
-409,-83.05782
-408,-82.87186
-407,-82.685895
-406,-82.499925
-405,-82.31395
-404,-82.12797
-403,-81.941985
-402,-81.755995
-401,-81.57
-400,-81.384
-399,-81.197995
-398,-81.011985
-397,-80.82597
-396,-80.63995
-395,-80.453925
-394,-80.267895
-393,-80.08186
-392,-79.89582
-391,-79.709775
-390,-79.523725
-389,-79.33767
-388,-79.15161
-387,-78.965545
-386,-78.779475
-385,-78.5934
-384,-78.40732
-383,-78.221235
-382,-78.035145
-381,-77.84905
-380,-77.66295
-379,-77.476845
-378,-77.290735
-377,-77.10462
-376,-76.9185
-375,-76.732375
-374,-76.546245
-373,-76.36011
-372,-76.17397
-371,-75.987825
-370,-75.801675
-369,-75.61552
-368,-75.42936
-367,-75.243195
-366,-75.057025
-365,-74.87085
-364,-74.68467
-363,-74.498485
-362,-74.312295
-361,-74.1261
-360,-73.9399
-359,-73.753695
-358,-73.567485
-357,-73.38127
-356,-73.19505
-355,-73.008825
-354,-72.822595
-353,-72.63636
-352,-72.45012
-351,-72.263875
-350,-72.077625
-349,-71.89137
-348,-71.70511
-347,-71.518845
-346,-71.332575
-345,-71.1463
-344,-70.96002
-343,-70.773735
-342,-70.587445
-341,-70.40115
-340,-70.21485
-339,-70.028545
-338,-69.842235
-337,-69.65592
-336,-69.4696
-335,-69.283275
-334,-69.096945
-333,-68.91061
-332,-68.72427
-331,-68.537925
-330,-68.351575
-329,-68.16522
-328,-67.97886
-327,-67.792495
-326,-67.606125
-325,-67.41975
-324,-67.23337
-323,-67.046985
-322,-66.860595
-321,-66.6742
-320,-66.4878
-319,-66.301395
-318,-66.114985
-317,-65.92857
-316,-65.74215
-315,-65.555725
-314,-65.369295
-313,-65.18286
-312,-64.99642
-311,-64.809975
-310,-64.623525
-309,-64.43707
-308,-64.25061
-307,-64.064145
-306,-63.877675
-305,-63.6912
-304,-63.50472
-303,-63.318235
-302,-63.131745
-301,-62.94525
-300,-62.75875
-299,-62.572245
-298,-62.385735
-297,-62.19922
-296,-62.0127
-295,-61.826175
-294,-61.639645
-293,-61.45311
-292,-61.26657
-291,-61.080025
-290,-60.893475
-289,-60.70692
-288,-60.52036
-287,-60.333795
-286,-60.147225
-285,-59.96065
-284,-59.77407
-283,-59.587485
-282,-59.400895
-281,-59.2143
-280,-59.0277
-279,-58.841095
-278,-58.654485
-277,-58.46787
-276,-58.28125
-275,-58.094625
-274,-57.907995
-273,-57.72136
-272,-57.53472
-271,-57.348075
-270,-57.161425
-269,-56.97477
-268,-56.78811
-267,-56.601445
-266,-56.414775
-265,-56.2281
-264,-56.04142
-263,-55.854735
-262,-55.668045
-261,-55.48135
-260,-55.29465
-259,-55.107945
-258,-54.921235
-257,-54.73452
-256,-54.5478
-255,-54.361075
-254,-54.174345
-253,-53.98761
-252,-53.80087
-251,-53.614125
-250,-53.427375
-249,-53.24062
-248,-53.05386
-247,-52.867095
-246,-52.680325
-245,-52.49355
-244,-52.30677
-243,-52.119985
-242,-51.933195
-241,-51.7464
-240,-51.5596
-239,-51.372795
-238,-51.185985
-237,-50.99917
-236,-50.81235
-235,-50.625525
-234,-50.438695
-233,-50.25186
-232,-50.06502
-231,-49.878175
-230,-49.691325
-229,-49.50447
-228,-49.31761
-227,-49.130745
-226,-48.943875
-225,-48.757
-224,-48.57012
-223,-48.383235
-222,-48.196345
-221,-48.00945
-220,-47.82255
-219,-47.635645
-218,-47.448735
-217,-47.26182
-216,-47.0749
-215,-46.887975
-214,-46.701045
-213,-46.51411
-212,-46.32717
-211,-46.140225
-210,-45.953275
-209,-45.76632
-208,-45.57936
-207,-45.392395
-206,-45.205425
-205,-45.01845
-204,-44.83147
-203,-44.644485
-202,-44.457495
-201,-44.2705
-200,-44.0835
-199,-43.896495
-198,-43.709485
-197,-43.52247
-196,-43.33545
-195,-43.148425
-194,-42.961395
-193,-42.77436
-192,-42.58732
-191,-42.400275
-190,-42.213225
-189,-42.02617
-188,-41.83911
-187,-41.652045
-186,-41.464975
-185,-41.2779
-184,-41.09082
-183,-40.903735
-182,-40.716645
-181,-40.52955
-180,-40.34245
-179,-40.155345
-178,-39.968235
-177,-39.78112
-176,-39.594
-175,-39.406875
-174,-39.219745
-173,-39.03261
-172,-38.84547
-171,-38.658325
-170,-38.471175
-169,-38.28402
-168,-38.09686
-167,-37.909695
-166,-37.722525
-165,-37.53535
-164,-37.34817
-163,-37.160985
-162,-36.973795
-161,-36.7866
-160,-36.5994
-159,-36.412195
-158,-36.224985
-157,-36.03777
-156,-35.85055
-155,-35.663325
-154,-35.476095
-153,-35.28886
-152,-35.10162
-151,-34.914375
-150,-34.727125
-149,-34.53987
-148,-34.35261
-147,-34.165345
-146,-33.978075
-145,-33.7908
-144,-33.60352
-143,-33.416235
-142,-33.228945
-141,-33.04165
-140,-32.85435
-139,-32.667045
-138,-32.479735
-137,-32.29242
-136,-32.1051
-135,-31.917775
-134,-31.730445
-133,-31.54311
-132,-31.35577
-131,-31.168425
-130,-30.981075
-129,-30.79372
-128,-30.60636
-127,-30.418995
-126,-30.231625
-125,-30.04425
-124,-29.85687
-123,-29.669485
-122,-29.482095
-121,-29.2947
-120,-29.1073
-119,-28.919895
-118,-28.732485
-117,-28.54507
-116,-28.35765
-115,-28.170225
-114,-27.982795
-113,-27.79536
-112,-27.60792
-111,-27.420475
-110,-27.233025
-109,-27.04557
-108,-26.85811
-107,-26.670645
-106,-26.483175
-105,-26.2957
-104,-26.10822
-103,-25.920735
-102,-25.733245
-101,-25.54575
-100,-25.35825
-99,-25.170745
-98,-24.983235
-97,-24.79572
-96,-24.6082
-95,-24.420675
-94,-24.233145
-93,-24.04561
-92,-23.85807
-91,-23.670525
-90,-23.482975
-89,-23.29542
-88,-23.10786
-87,-22.920295
-86,-22.732725
-85,-22.54515
-84,-22.35757
-83,-22.169985
-82,-21.982395
-81,-21.7948
-80,-21.6072
-79,-21.419595
-78,-21.231985
-77,-21.04437
-76,-20.85675
-75,-20.669125
-74,-20.481495
-73,-20.29386
-72,-20.10622
-71,-19.918575
-70,-19.730925
-69,-19.54327
-68,-19.35561
-67,-19.167945
-66,-18.980275
-65,-18.7926
-64,-18.60492
-63,-18.417235
-62,-18.229545
-61,-18.04185
-60,-17.85415
-59,-17.666445
-58,-17.478735
-57,-17.29102
-56,-17.1033
-55,-16.915575
-54,-16.727845
-53,-16.54011
-52,-16.35237
-51,-16.164625
-50,-15.976875
-49,-15.78912
-48,-15.60136
-47,-15.413595
-46,-15.225825
-45,-15.03805
-44,-14.85027
-43,-14.662485
-42,-14.474695
-41,-14.2869
-40,-14.0991
-39,-13.911295
-38,-13.723485
-37,-13.53567
-36,-13.34785
-35,-13.160025
-34,-12.972195
-33,-12.78436
-32,-12.59652
-31,-12.408675
-30,-12.220825
-29,-12.03297
-28,-11.84511
-27,-11.657245
-26,-11.469375
-25,-11.2815
-24,-11.09362
-23,-10.905735
-22,-10.717845
-21,-10.52995
-20,-10.34205
-19,-10.154145
-18,-9.966235
-17,-9.77832
-16,-9.5904
-15,-9.402475
-14,-9.214545
-13,-9.02661
-12,-8.83867
-11,-8.650725
-10,-8.462775
-9,-8.27482
-8,-8.08686
-7,-7.898895
-6,-7.710925
-5,-7.52295
-4,-7.33497
-3,-7.146985
-2,-6.958995
-1,-6.771
0,-6.583
1,-6.395015078
2,-6.20718348
3,-6.019658405
4,-5.832592802
5,-5.646139244
6,-5.460449807
7,-5.275675942
8,-5.091968354
9,-4.909476879
10,-4.72835036
11,-4.548736527
12,-4.370781875
13,-4.19463155
14,-4.020429221
15,-3.848316971
16,-3.678435178
17,-3.510922401
18,-3.345915266
19,-3.183548357
20,-3.023954102
21,-2.867262669
22,-2.713601859
23,-2.563097001
24,-2.415870848
25,-2.272043482
26,-2.13173221
27,-1.995051473
28,-1.86211275
29,-1.733024468
30,-1.607891915
31,-1.48681715
32,-1.369898924
33,-1.257232598
34,-1.148910065
35,-1.045019674
36,-0.945646161
37,-0.850870575
38,-0.760770219
39,-0.675418579
40,-0.594885269
41,-0.519235975
42,-0.448532396
43,-0.382832201
44,-0.322188975
45,-0.266652181
46,-0.216267114
47,-0.171074871
48,-0.131112309
49,-0.096412025
50,-0.06700232
51,-0.04290718
52,-0.024146259
53,-0.010734859
54,-0.002683917
55,0
56,-0.000671186
57,-0.002684607
58,-0.006039853
59,-0.010736239
60,-0.016772808
61,-0.024148329
62,-0.032861297
63,-0.042909937
64,-0.054292198
65,-0.067005761
66,-0.081048032
67,-0.096416148
68,-0.113106976
69,-0.131117112
70,-0.150442882
71,-0.171080347
72,-0.193025299
73,-0.216273261
74,-0.240819495
75,-0.266658993
76,-0.293786488
77,-0.322196448
78,-0.351883078
79,-0.382840327
80,-0.415061881
81,-0.448541169
82,-0.483271366
83,-0.519245388
84,-0.5564559
85,-0.594895314
86,-0.634555793
87,-0.675429248
88,-0.717507345
89,-0.760781503
90,-0.805242899
91,-0.850882466
92,-0.897690897
93,-0.945658647
94,-0.994775936
95,-1.045032747
96,-1.096418832
97,-1.148923714
98,-1.202536684
99,-1.257246811
100,-1.313042939
101,-1.36991369
102,-1.427847467
103,-1.486832456
104,-1.546856631
105,-1.60790775
106,-1.669973364
107,-1.733040819
108,-1.797097252
109,-1.862129602
110,-1.928124609
111,-1.995068814
112,-2.062948566
113,-2.131750025
114,-2.20145916
115,-2.272061756
116,-2.343543418
117,-2.415889567
118,-2.489085453
119,-2.563116149
120,-2.63796656
121,-2.713621422
122,-2.790065308
123,-2.867282629
124,-2.945257642
125,-3.023974444
126,-3.103416984
127,-3.183569064
128,-3.264414338
129,-3.345936322
130,-3.428118391
131,-3.510943787
132,-3.594395622
133,-3.678456878
134,-3.763110413
135,-3.848338966
136,-3.934125157
137,-4.020451494
138,-4.107300372
139,-4.194654083
140,-4.282494813
141,-4.37080465
142,-4.459565587
143,-4.548759524
144,-4.638368273
145,-4.728373561
146,-4.818757036
147,-4.909500265
148,-5.000584747
149,-5.091991907
150,-5.183703105
151,-5.275699641
152,-5.367962755
153,-5.460473633
154,-5.553213411
155,-5.646163178
156,-5.73930398
157,-5.832616825
158,-5.926082683
159,-6.019682497
160,-6.11339718
161,-6.207207622
162,-6.301094693
163,-6.395039249
164,-6.489022133
165,-6.584022133
166,-6.679019233
167,-6.774013433
168,-6.869004733
169,-6.963993133
170,-7.058978633
171,-7.153961233
172,-7.248940933
173,-7.343917733
174,-7.438891633
175,-7.533862633
176,-7.628830733
177,-7.723795933
178,-7.818758233
179,-7.913717633
180,-8.008674133
181,-8.103627733
182,-8.198578433
183,-8.293526233
184,-8.388471133
185,-8.483413133
186,-8.578352233
187,-8.673288433
188,-8.768221733
189,-8.863152133
190,-8.958079633
191,-9.053004233
192,-9.147925933
193,-9.242844733
194,-9.337760633
195,-9.432673633
196,-9.527583733
197,-9.622490933
198,-9.717395233
199,-9.812296633
200,-9.907195133
201,-10.00209073
202,-10.09698343
203,-10.19187323
204,-10.28676013
205,-10.38164413
206,-10.47652523
207,-10.57140343
208,-10.66627873
209,-10.76115113
210,-10.85602063
211,-10.95088723
212,-11.04575093
213,-11.14061173
214,-11.23546963
215,-11.33032463
216,-11.42517673
217,-11.52002593
218,-11.61487223
219,-11.70971563
220,-11.80455613
221,-11.89939373
222,-11.99422843
223,-12.08906023
224,-12.18388913
225,-12.27871513
226,-12.37353823
227,-12.46835843
228,-12.56317573
229,-12.65799013
230,-12.75280163
231,-12.84761023
232,-12.94241593
233,-13.03721873
234,-13.13201863
235,-13.22681563
236,-13.32160973
237,-13.41640093
238,-13.51118923
239,-13.60597463
240,-13.70075713
241,-13.79553673
242,-13.89031343
243,-13.98508723
244,-14.07985813
245,-14.17462613
246,-14.26939123
247,-14.36415343
248,-14.45891273
249,-14.55366913
250,-14.64842263
251,-14.74317323
252,-14.83792093
253,-14.93266573
254,-15.02740763
255,-15.12214663
256,-15.21688273
257,-15.31161593
258,-15.40634623
259,-15.50107363
260,-15.59579813
261,-15.69051973
262,-15.78523843
263,-15.87995423
264,-15.97466713
265,-16.06937713
266,-16.16408423
267,-16.25878843
268,-16.35348973
269,-16.44818813
270,-16.54288363
271,-16.63757623
272,-16.73226593
273,-16.82695273
274,-16.92163663
275,-17.01631763
276,-17.11099573
277,-17.20567093
278,-17.30034323
279,-17.39501263
280,-17.48967913
281,-17.58434273
282,-17.67900343
283,-17.77366123
284,-17.86831613
285,-17.96296813
286,-18.05761723
287,-18.15226343
288,-18.24690673
289,-18.34154713
290,-18.43618463
291,-18.53081923
292,-18.62545093
293,-18.72007973
294,-18.81470563
295,-18.90932863
296,-19.00394873
297,-19.09856593
298,-19.19318023
299,-19.28779163
300,-19.38240013
301,-19.47700573
302,-19.57160843
303,-19.66620823
304,-19.76080513
305,-19.85539913
306,-19.94999023
307,-20.04457843
308,-20.13916373
309,-20.23374613
310,-20.32832563
311,-20.42290223
312,-20.51747593
313,-20.61204673
314,-20.70661463
315,-20.80117963
316,-20.89574173
317,-20.99030093
318,-21.08485723
319,-21.17941063
320,-21.27396113
321,-21.36850873
322,-21.46305343
323,-21.55759523
324,-21.65213413
325,-21.74667013
326,-21.84120323
327,-21.93573343
328,-22.03026073
329,-22.12478513
330,-22.21930663
331,-22.31382523
332,-22.40834093
333,-22.50285373
334,-22.59736363
335,-22.69187063
336,-22.78637473
337,-22.88087593
338,-22.97537423
339,-23.06986963
340,-23.16436213
341,-23.25885173
342,-23.35333843
343,-23.44782223
344,-23.54230313
345,-23.63678113
346,-23.73125623
347,-23.82572843
348,-23.92019773
349,-24.01466413
350,-24.10912763
351,-24.20358823
352,-24.29804593
353,-24.39250073
354,-24.48695263
355,-24.58140163
356,-24.67584773
357,-24.77029093
358,-24.86473123
359,-24.95916863
360,-25.05360313
361,-25.14803473
362,-25.24246343
363,-25.33688923
364,-25.43131213
365,-25.52573213
366,-25.62014923
367,-25.71456343
368,-25.80897473
369,-25.90338313
370,-25.99778863
371,-26.09219123
372,-26.18659093
373,-26.28098773
374,-26.37538163
375,-26.46977263
376,-26.56416073
377,-26.65854593
378,-26.75292823
379,-26.84730763
380,-26.94168413
381,-27.03605773
382,-27.13042843
383,-27.22479623
384,-27.31916113
385,-27.41352313
386,-27.50788223
387,-27.60223843
388,-27.69659173
389,-27.79094213
390,-27.88528963
391,-27.97963423
392,-28.07397593
393,-28.16831473
394,-28.26265063
395,-28.35698363
396,-28.45131373
397,-28.54564093
398,-28.63996523
399,-28.73428663
400,-28.82860513
401,-28.92292073
402,-29.01723343
403,-29.11154323
404,-29.20585013
405,-29.30015413
406,-29.39445523
407,-29.48875343
408,-29.58304873
409,-29.67734113
410,-29.77163063
411,-29.86591723
412,-29.96020093
413,-30.05448173
414,-30.14875963
415,-30.24303463
416,-30.33730673
417,-30.43157593
418,-30.52584223
419,-30.62010563
420,-30.71436613
421,-30.80862373
422,-30.90287843
423,-30.99713023
424,-31.09137913
425,-31.18562513
426,-31.27986823
427,-31.37410843
428,-31.46834573
429,-31.56258013
430,-31.65681163
431,-31.75104023
432,-31.84526593
433,-31.93948873
434,-32.03370863
435,-32.12792563
436,-32.22213973
437,-32.31635093
438,-32.41055923
439,-32.50476463
440,-32.59896713
441,-32.69316673
442,-32.78736343
443,-32.88155723
444,-32.97574813
445,-33.06993613
446,-33.16412123
447,-33.25830343
448,-33.35248273
449,-33.44665913
450,-33.54083263
451,-33.63500323
452,-33.72917093
453,-33.82333573
454,-33.91749763
455,-34.01165663
456,-34.10581273
457,-34.19996593
458,-34.29411623
459,-34.38826363
460,-34.48240813
461,-34.57654973
462,-34.67068843
463,-34.76482423
464,-34.85895713
465,-34.95308713
466,-35.04721423
467,-35.14133843
468,-35.23545973
469,-35.32957813
470,-35.42369363
471,-35.51780623
472,-35.61191593
473,-35.70602273
474,-35.80012663
475,-35.89422763
476,-35.98832573
477,-36.08242093
478,-36.17651323
479,-36.27060263
480,-36.36468913
481,-36.45877273
482,-36.55285343
483,-36.64693123
484,-36.74100613
485,-36.83507813
486,-36.92914723
487,-37.02321343
488,-37.11727673
489,-37.21133713
490,-37.30539463
491,-37.39944923
492,-37.49350093
493,-37.58754973
494,-37.68159563
495,-37.77563863
496,-37.86967873
497,-37.96371593
498,-38.05775023
499,-38.15178163
500,-38.24581013
501,-38.33983573
502,-38.43385843
503,-38.52787823
504,-38.62189513
505,-38.71590913
506,-38.80992023
507,-38.90392843
508,-38.99793373
509,-39.09193613
510,-39.18593563
511,-39.27993223
512,-39.37392593
513,-39.46791673
514,-39.56190463
515,-39.65588963
516,-39.74987173
517,-39.84385093
518,-39.93782723
519,-40.03180063
520,-40.12577113
521,-40.21973873
522,-40.31370343
523,-40.40766523
524,-40.50162413
525,-40.59558013
526,-40.68953323
527,-40.78348343
528,-40.87743073
529,-40.97137513
530,-41.06531663
531,-41.15925523
532,-41.25319093
533,-41.34712373
534,-41.44105363
535,-41.53498063
536,-41.62890473
537,-41.72282593
538,-41.81674423
539,-41.91065963
540,-42.00457213
541,-42.09848173
542,-42.19238843
543,-42.28629223
544,-42.38019313
545,-42.47409113
546,-42.56798623
547,-42.66187843
548,-42.75576773
549,-42.84965413
550,-42.94353763
551,-43.03741823
552,-43.13129593
553,-43.22517073
554,-43.31904263
